/OAI-PMH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/@xsi:schemaLocation;/ListRecords/record/#id;/ListRecords/record/header/datestamp;/ListRecords/record/header/identifier;/ListRecords/record/metadata/eac-cpf/@xsi:schemaLocation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/abbreviation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/citation;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language/@languageCode;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script/@scriptCode;/ListRecords/record/metadata/eac-cpf/control/localControl/@localType;/ListRecords/record/metadata/eac-cpf/control/localControl/term;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyCode;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyName;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agent/@xml:lang;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agentType;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime/@standardDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventType;/ListRecords/record/metadata/eac-cpf/control/maintenanceStatus;/ListRecords/record/metadata/eac-cpf/control/otherRecordId;/ListRecords/record/metadata/eac-cpf/control/publicationStatus;/ListRecords/record/metadata/eac-cpf/control/recordId;/ListRecords/record/metadata/eac-cpf/control/sources/source/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/biogHist/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/#id;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/term;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/structureOrGenealogy/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntryParallel/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@cpfRelationType;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:href;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:type;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/relationEntry;/ListRecords/resumptionToken;/ListRecords/resumptionToken/@completeListSize;/ListRecords/resumptionToken/@completeListSize/#agg;/ListRecords/resumptionToken/@cursor;/ListRecords/resumptionToken/@cursor/#agg;/request;/request/@metadataPrefix;/request/@verb;/responseDate;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/a6395f0f-e641-40a9-b66f-252c4c86f48b;simple;1980;1980;1993;1993;Hoofddirectie Gezondheidsbescherming (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/b1959e19-cffa-4b39-9b8d-b1e201194360;simple;1980;1980;1993;1993;Hoofddirectie Financiering en Planning (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/eb417f5b-39ff-4824-9ba5-7a171b08f96d;simple;1993;1993;1996;1996;Directie Zorgverzekeringen (V&M, WVC, VWS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/1546efaf-5a42-400d-83a8-f4485d0836b4;simple;1993;1993;1996;1996;Directie Geneesmiddelenvoorziening (WVC, VWS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/323021cf-d4b4-4e90-8c7d-bea326adb399;simple;1993;1993;1996;1996;Directie Voeding en Veiligheid van Producten (V&M, WVC, VWS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/aa9cefc1-d961-46ab-9135-2e1057ab4afe;simple;1993;1993;1996;1996;Directie Ziekenhuiszorg en Topzorg (WVC, VWS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/ccd783e4-9cc5-4c07-9797-e0768cebeae7;simple;1993;1993;1996;1996;Directie Algemeen en Internationaal Volksgezondheidsbeleid (WVC, VWS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/e999ddd4-e079-46ec-99e6-df9e8e9aa251;simple;1975;1975;1993;1993;Stafbureau Beleidsontwikkeling (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/0982a29a-a197-49c2-8291-5b55babef647;simple;1983;1983;1993;1993;Stafafdeling Internationale Volksgezondheidsaangelegenheden (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/db54df13-b377-44aa-afba-122a6cecc46a;simple;1978;1978;1980;1980;Directie Epidemiologie en Informatica (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/549b9ba8-1a57-4fb3-9bea-7b3778db3ff8;simple;1975;1975;1980;1980;Directie Algemene Gezondheidszorg (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/8f681103-4481-4cc3-bb03-a7a442d0f9d2;simple;1975;1975;1980;1980;Hoofdafdeling Medische Beroepen en Opleidingen (V&M);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/9d372938-f4f2-46f1-ac46-a4d87765ddbc;simple;1975;1975;1980;1980;Hoofdafdeling Geneesmiddelen, Medische Hulpmiddelen en Infectieziekten (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/68d6ad6c-38f7-4ebc-90f8-1e86e0b53573;simple;1975;1975;1980;1980;Hoofdafdeling Voedingsaangelegenheden (V&M);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/285bbd67-153f-4954-b07f-8e4337c9f3ea;simple;1975;1975;1984;1984;Afdeling Volksgezondheidszorg in Buitengewone Omstandigheden (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/a0c263f6-b9ff-4df2-aa14-68580e1f70cd;simple;1984;1984;1992;1992;Directie Civiele Verdediging en Vredescalamiteiten (WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/95188d40-3df3-41fd-872e-ae2a05cdb9f7;simple;1976;1976;1980;1980;Directie Planning en Bouw (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/85a57ee0-1078-470b-af5a-8e4f8d03c158;simple;1975;1975;1976;1976;Hoofdafdeling Inrichtingswezen (V&M);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/173d4e13-ba79-4666-b4a4-08eaa8d45024;simple;1979;1979;1980;1980;Afdeling Verslavingsaangelegenheden (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
